"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"72.0","18.0","2.0","0.0013092677476957007","160207.22440892924","142775.19858128653","124663.51558062201","292386.3249760233","0.12209421524788207","Example4 Product","subgradient","1.0"
"73.0","18.0","2.0","0.0012998374929963374","160207.22440892924","142775.19858128653","116031.99557090658","287825.63305327133","0.12209421524788207","Example4 Product","subgradient","1.0"
"74.0","18.0","2.0","0.0013154915893368777","160207.22440892924","142775.19858128653","128377.43951446042","288558.0541831568","0.12209421524788207","Example4 Product","subgradient","1.0"
"75.0","18.0","2.0","0.0012938668663140611","160207.22440892924","142775.19858128653","127935.68954986712","290786.56229238195","0.12209421524788207","Example4 Product","subgradient","1.0"
"76.0","18.0","2.0","0.0012842039717931948","160207.22440892924","142775.19858128653","126877.27157057417","286775.7763937674","0.12209421524788207","Example4 Product","subgradient","1.0"
"77.0","19.0","2.0","0.0012852092360056953","160207.22440892924","142775.19858128653","125817.79901660825","283898.21905632113","0.12209421524788207","Example4 Product","subgradient","1.0"
"78.0","19.0","2.0","0.0013184771630071171","160207.22440892924","142775.19858128653","126041.10365412","284515.533248031","0.12209421524788207","Example4 Product","subgradient","1.0"
"79.0","19.0","2.0","0.0013211005181722566","160207.22440892924","142775.19858128653","122765.0830676104","287436.91976007266","0.12209421524788207","Example4 Product","subgradient","1.0"
"80.0","19.0","2.0","0.0013338899762618418","160207.22440892924","142775.19858128653","128093.65646438068","288622.68814563815","0.12209421524788207","Example4 Product","subgradient","1.0"
"81.0","20.0","2.0","0.0013653950272582243","160207.22440892924","142775.19858128653","119168.38212825634","290254.85151817417","0.12209421524788207","Example4 Product","subgradient","1.0"
"82.0","20.0","2.0","0.0013366898676718398","160207.22440892924","142775.19858128653","123655.58589747484","291953.06151315896","0.12209421524788207","Example4 Product","subgradient","1.0"
"83.0","20.0","2.0","0.001314215688512999","160207.22440892924","142775.19858128653","126063.64188508765","290427.0730103453","0.12209421524788207","Example4 Product","subgradient","1.0"
"84.0","20.0","2.0","0.0013193826602627082","160207.22440892924","142775.19858128653","128529.62999164007","289161.02137104183","0.12209421524788207","Example4 Product","subgradient","1.0"
"85.0","21.0","2.0","0.0013429899205267767","160207.22440892924","142775.19858128653","129391.62077143806","290944.2113133177","0.12209421524788207","Example4 Product","subgradient","1.0"
"86.0","21.0","2.0","0.0013816793772257277","160207.22440892924","142775.19858128653","122670.9919851278","293389.0842022055","0.12209421524788207","Example4 Product","subgradient","1.0"
"87.0","21.0","2.0","0.0013499373817852669","160207.22440892924","142775.19858128653","121078.76364348753","295929.7540485759","0.12209421524788207","Example4 Product","subgradient","1.0"
"88.0","21.0","2.0","0.0013058797965696427","160207.22440892924","142775.19858128653","126267.35437313933","292540.8420856065","0.12209421524788207","Example4 Product","subgradient","1.0"
"89.0","21.0","2.0","0.0012698087457743612","160207.22440892924","142775.19858128653","127593.99358927313","287626.6790200658","0.12209421524788207","Example4 Product","subgradient","1.0"
"90.0","22.0","2.0","0.0012982237872053598","160207.22440892924","142775.19858128653","131484.5940745083","282733.9731157923","0.12209421524788207","Example4 Product","subgradient","1.0"
"91.0","22.0","2.0","0.0013249015377319808","160207.22440892924","142775.19858128653","127495.31966234713","285584.5453059869","0.12209421524788207","Example4 Product","subgradient","1.0"
"92.0","22.0","2.0","0.0013178543966252574","160207.22440892924","142775.19858128653","123157.22904755447","288312.6118898303","0.12209421524788207","Example4 Product","subgradient","1.0"
"93.0","22.0","2.0","0.0013340819319968985","160207.22440892924","142775.19858128653","132940.4198585726","287871.7329034444","0.12209421524788207","Example4 Product","subgradient","1.0"
"94.0","23.0","2.0","0.0013658421531069116","160207.22440892924","142775.19858128653","120282.95191457996","289348.272003753","0.12209421524788207","Example4 Product","subgradient","1.0"
"95.0","23.0","2.0","0.001421780309567981","160207.22440892924","142775.19858128653","126572.73078540675","296183.38105230796","0.12209421524788207","Example4 Product","subgradient","1.0"
"96.0","23.0","2.0","0.0014321249808408407","160207.22440892924","142775.19858128653","135200.9659306088","301288.173859602","0.12209421524788207","Example4 Product","subgradient","1.0"
"97.0","23.0","2.0","0.0013909921431128932","160207.22440892924","142775.19858128653","123151.02379160028","304040.90886791656","0.12209421524788207","Example4 Product","subgradient","1.0"
"98.0","23.0","2.0","0.0013469921485225736","160207.22440892924","142775.19858128653","119034.75515691127","299326.0564054737","0.12209421524788207","Example4 Product","subgradient","1.0"
"99.0","24.0","2.0","0.0013400934380674038","160207.22440892924","142775.19858128653","129821.30460875867","293791.88711733354","0.12209421524788207","Example4 Product","subgradient","1.0"
"100.0","24.0","2.0","0.001315106322002018","160207.22440892924","142775.19858128653","126596.95092591704","290998.165064331","0.12209421524788207","Example4 Product","subgradient","1.0"
"101.0","24.0","2.0","0.0013127983262411077","160207.22440892924","142775.19858128653","125534.40586734454","290402.6326639585","0.12209421524788207","Example4 Product","subgradient","1.0"
"102.0","24.0","2.0","0.0013426018902745565","160207.22440892924","142775.19858128653","128743.67102633078","290437.89706673793","0.12209421524788207","Example4 Product","subgradient","1.0"
"103.0","25.0","2.0","0.001337994022179842","160207.22440892924","142775.19858128653","130919.4303837189","290622.6889009325","0.12209421524788207","Example4 Product","subgradient","1.0"
"104.0","25.0","2.0","0.0013103015241432861","160207.22440892924","142775.19858128653","124921.74151483254","289635.52642917295","0.12209421524788207","Example4 Product","subgradient","1.0"
"105.0","25.0","2.0","0.0013143343660705017","160207.22440892924","142775.19858128653","126217.00618996548","288116.45468028384","0.12209421524788207","Example4 Product","subgradient","1.0"
"106.0","25.0","2.0","0.0013691788496785432","160207.22440892924","142775.19858128653","125413.18645074425","290063.2303509083","0.12209421524788207","Example4 Product","subgradient","1.0"
"107.0","25.0","2.0","0.0013671843880778472","160207.22440892924","142775.19858128653","126187.99566160291","293679.85964279756","0.12209421524788207","Example4 Product","subgradient","1.0"
"108.0","26.0","2.0","0.0013297453144564863","160207.22440892924","142775.19858128653","129854.14116214785","294164.1877856964","0.12209421524788207","Example4 Product","subgradient","1.0"
"109.0","26.0","2.0","0.001336770836169319","160207.22440892924","142775.19858128653","125105.70642938599","290679.1821137344","0.12209421524788207","Example4 Product","subgradient","1.0"
"110.0","26.0","2.0","0.001354175798698423","160207.22440892924","142775.19858128653","114395.11651739765","291784.40567775076","0.12209421524788207","Example4 Product","subgradient","1.0"
"111.0","26.0","2.0","0.001337512879715615","160207.22440892924","142775.19858128653","125847.69666776987","292871.7252122842","0.12209421524788207","Example4 Product","subgradient","1.0"
"112.0","26.0","2.0","0.0013247886232578016","160207.22440892924","142775.19858128653","120319.96507119882","290735.5430450861","0.12209421524788207","Example4 Product","subgradient","1.0"
"113.0","27.0","2.0","0.0013503873359732902","160207.22440892924","142775.19858128653","123031.5870271398","291341.74074970116","0.12209421524788207","Example4 Product","subgradient","1.0"
"114.0","27.0","2.0","0.0013480712391852193","160207.22440892924","142775.19858128653","124365.09098104997","294468.5985863738","0.12209421524788207","Example4 Product","subgradient","1.0"
"115.0","27.0","2.0","0.0013232606450628254","160207.22440892924","142775.19858128653","126944.02170628654","294069.4959851936","0.12209421524788207","Example4 Product","subgradient","1.0"
"116.0","27.0","2.0","0.0013043287389095395","160207.22440892924","142775.19858128653","134427.04911387558","290162.2116479752","0.12209421524788207","Example4 Product","subgradient","1.0"
"117.0","28.0","2.0","0.0012692456404779732","160207.22440892924","142775.19858128653","127144.59985661891","287731.8647767656","0.12209421524788207","Example4 Product","subgradient","1.0"
"118.0","28.0","2.0","0.001277556301638972","160207.22440892924","142775.19858128653","127070.98084463058","283443.9034239524","0.12209421524788207","Example4 Product","subgradient","1.0"
"119.0","28.0","2.0","0.0013489934958747184","160207.22440892924","142775.19858128653","127315.63021325099","283884.7256260313","0.12209421524788207","Example4 Product","subgradient","1.0"
"120.0","28.0","2.0","0.001401773595796851","160207.22440892924","142775.19858128653","130453.64534233118","290658.75975292246","0.12209421524788207","Example4 Product","subgradient","1.0"
"121.0","28.0","2.0","0.0014668396868255987","160207.22440892924","142775.19858128653","132456.96498386515","296612.4161022699","0.12209421524788207","Example4 Product","subgradient","1.0"
"122.0","29.0","2.0","0.001476192306171251","160207.22440892924","142775.19858128653","129779.86140076249","302747.3051892192","0.12209421524788207","Example4 Product","subgradient","1.0"
"123.0","29.0","2.0","0.0013974592531267164","160207.22440892924","142775.19858128653","130299.56215620677","300303.3169635206","0.12209421524788207","Example4 Product","subgradient","1.0"
"124.0","29.0","2.0","0.0013395274183845966","160207.22440892924","142775.19858128653","122845.85073777237","297356.2694181504","0.12209421524788207","Example4 Product","subgradient","1.0"
"125.0","29.0","2.0","0.0013616165756723537","160207.22440892924","142775.19858128653","129894.2480092105","293283.95176734315","0.12209421524788207","Example4 Product","subgradient","1.0"
"126.0","29.0","2.0","0.0013553905513252345","160207.22440892924","142775.19858128653","132714.02391062607","291821.3405869379","0.12209421524788207","Example4 Product","subgradient","1.0"
"127.0","30.0","2.0","0.001362691043598833","160207.22440892924","142775.19858128653","126118.18416630788","292371.4753079474","0.12209421524788207","Example4 Product","subgradient","1.0"
"128.0","30.0","2.0","0.0013761710999487936","160207.22440892924","142775.19858128653","123831.42933314727","293123.55324708583","0.12209421524788207","Example4 Product","subgradient","1.0"
"129.0","30.0","2.0","0.0013798245484139377","160207.22440892924","142775.19858128653","130525.9696698165","293666.37063871854","0.12209421524788207","Example4 Product","subgradient","1.0"
"130.0","30.0","2.0","0.0013936921361808992","160207.22440892924","142775.19858128653","119418.9132182349","295996.76463016163","0.12209421524788207","Example4 Product","subgradient","1.0"
"131.0","31.0","2.0","0.0013778594522720845","160207.22440892924","142775.19858128653","125262.15275385429","295844.4857302345","0.12209421524788207","Example4 Product","subgradient","1.0"
"132.0","31.0","2.0","0.001371809233699571","160207.22440892924","142775.19858128653","113900.85784136098","297580.5658878752","0.12209421524788207","Example4 Product","subgradient","1.0"
"133.0","31.0","2.0","0.0013484503729577425","160207.22440892924","142775.19858128653","118102.92211616159","294620.52166119765","0.12209421524788207","Example4 Product","subgradient","1.0"
"134.0","31.0","2.0","0.0013549727263496478","160207.22440892924","142775.19858128653","116819.28416840779","292351.23155371804","0.12209421524788207","Example4 Product","subgradient","1.0"
"135.0","32.0","2.0","0.0013303011124978458","160207.22440892924","142775.19858128653","126257.18514210524","294584.99783809925","0.12209421524788207","Example4 Product","subgradient","1.0"
"136.0","32.0","2.0","0.001333243201812006","160207.22440892924","142775.19858128653","121945.27801900583","290753.2168542438","0.12209421524788207","Example4 Product","subgradient","1.0"
"137.0","32.0","2.0","0.001343885047441449","160207.22440892924","142775.19858128653","126558.85509402587","290065.9322940174","0.12209421524788207","Example4 Product","subgradient","1.0"
"138.0","32.0","2.0","0.0013840036140464866","160207.22440892924","142775.19858128653","121959.49579792665","293040.05848598125","0.12209421524788207","Example4 Product","subgradient","1.0"
"139.0","32.0","2.0","0.0014363373201173766","160207.22440892924","142775.19858128653","116793.27011345039","297690.99722459534","0.12209421524788207","Example4 Product","subgradient","1.0"
"140.0","33.0","2.0","0.0014310492825981363","160207.22440892924","142775.19858128653","125894.99553358578","302673.6971434728","0.12209421524788207","Example4 Product","subgradient","1.0"
"141.0","33.0","2.0","0.0014081398698917046","160207.22440892924","142775.19858128653","134341.40121039347","301276.7348602327","0.12209421524788207","Example4 Product","subgradient","1.0"
"142.0","33.0","2.0","0.0013894719656803913","160207.22440892924","142775.19858128653","129377.02272149114","299843.84287635196","0.12209421524788207","Example4 Product","subgradient","1.0"
"143.0","33.0","2.0","0.0013666035845211495","160207.22440892924","142775.19858128653","124717.041392363","299267.68377513584","0.12209421524788207","Example4 Product","subgradient","1.0"
"144.0","34.0","2.0","0.0013296629944289562","160207.22440892924","142775.19858128653","121134.29208903512","293768.8666335425","0.12209421524788207","Example4 Product","subgradient","1.0"
"145.0","34.0","2.0","0.0012840638150217454","160207.22440892924","142775.19858128653","129618.23840792137","288083.45441784634","0.12209421524788207","Example4 Product","subgradient","1.0"
"146.0","34.0","2.0","0.0013073663607297875","160207.22440892924","142775.19858128653","129249.01413306755","283017.1058898672","0.12209421524788207","Example4 Product","subgradient","1.0"
"147.0","34.0","2.0","0.001350108687904391","160207.22440892924","142775.19858128653","122643.66813199097","287692.1521054567","0.12209421524788207","Example4 Product","subgradient","1.0"
"148.0","34.0","2.0","0.001392362958465511","160207.22440892924","142775.19858128653","123872.86165548906","295705.9154234858","0.12209421524788207","Example4 Product","subgradient","1.0"
"149.0","35.0","2.0","0.0014449798297031626","160207.22440892924","142775.19858128653","131780.46142945247","300126.77168596914","0.12209421524788207","Example4 Product","subgradient","1.0"
"150.0","35.0","2.0","0.0014779398479783103","160207.22440892924","142775.19858128653","131402.68649726213","304585.9188513932","0.12209421524788207","Example4 Product","subgradient","1.0"
"151.0","35.0","2.0","0.00147976864497591","160207.22440892924","142775.19858128653","118427.0093224747","305344.22819648375","0.12209421524788207","Example4 Product","subgradient","1.0"
"152.0","35.0","2.0","0.0014447094988119238","160207.22440892924","142775.19858128653","128637.84766414137","307579.39735414984","0.12209421524788207","Example4 Product","subgradient","1.0"
"153.0","35.0","2.0","0.0013857025034679693","160207.22440892924","142775.19858128653","128593.61755423994","304388.9320226764","0.12209421524788207","Example4 Product","subgradient","1.0"
"154.0","36.0","2.0","0.0013433245470694465","160207.22440892924","142775.19858128653","128230.30610984727","296064.76216707326","0.12209421524788207","Example4 Product","subgradient","1.0"
"155.0","36.0","2.0","0.001372475693802244","160207.22440892924","142775.19858128653","129413.1756097155","291521.4882919615","0.12209421524788207","Example4 Product","subgradient","1.0"
"156.0","36.0","2.0","0.0013896439154475679","160207.22440892924","142775.19858128653","133899.79302865497","296027.97847831895","0.12209421524788207","Example4 Product","subgradient","1.0"
"157.0","36.0","2.0","0.001364904632486586","160207.22440892924","142775.19858128653","123344.62680503722","297182.4925772793","0.12209421524788207","Example4 Product","subgradient","1.0"
"158.0","37.0","2.0","0.0013586728407020648","160207.22440892924","142775.19858128653","122356.96886912546","292271.8826874144","0.12209421524788207","Example4 Product","subgradient","1.0"
"159.0","37.0","2.0","0.0013313089695353457","160207.22440892924","142775.19858128653","129859.21479532166","294925.88492649817","0.12209421524788207","Example4 Product","subgradient","1.0"
"160.0","37.0","2.0","0.0013308642322989476","160207.22440892924","142775.19858128653","126902.52812792403","292499.6421119562","0.12209421524788207","Example4 Product","subgradient","1.0"
"161.0","37.0","2.0","0.0013367345795954747","160207.22440892924","142775.19858128653","121085.55243989898","289951.8563124138","0.12209421524788207","Example4 Product","subgradient","1.0"
"162.0","37.0","2.0","0.0013320283573865924","160207.22440892924","142775.19858128653","122382.41018410421","290894.29081843793","0.12209421524788207","Example4 Product","subgradient","1.0"
"163.0","38.0","2.0","0.0013453363191973024","160207.22440892924","142775.19858128653","126944.87400663215","291394.2877766746","0.12209421524788207","Example4 Product","subgradient","1.0"
"164.0","38.0","2.0","0.001376583242649554","160207.22440892924","142775.19858128653","127874.05530332262","293378.34157035913","0.12209421524788207","Example4 Product","subgradient","1.0"
"165.0","38.0","2.0","0.001383218678522716","160207.22440892924","142775.19858128653","127356.70504497609","295768.6397098293","0.12209421524788207","Example4 Product","subgradient","1.0"
"166.0","38.0","2.0","0.0013819236618156025","160207.22440892924","142775.19858128653","129180.95743064866","295740.4938985293","0.12209421524788207","Example4 Product","subgradient","1.0"
"167.0","38.0","2.0","0.00138547787488858","160207.22440892924","142775.19858128653","124292.2199497342","296684.5208399054","0.12209421524788207","Example4 Product","subgradient","1.0"
"168.0","39.0","2.0","0.0013983991968550661","160207.22440892924","142775.19858128653","128855.00146295852","296180.01639342617","0.12209421524788207","Example4 Product","subgradient","1.0"
"169.0","39.0","2.0","0.0014006748923185016","160207.22440892924","142775.19858128653","135492.63902865234","297866.07666904625","0.12209421524788207","Example4 Product","subgradient","1.0"
"170.0","39.0","2.0","0.0013752278853420908","160207.22440892924","142775.19858128653","131074.75322133442","298426.18629985035","0.12209421524788207","Example4 Product","subgradient","1.0"
"171.0","39.0","2.0","0.0013989455505726183","160207.22440892924","142775.19858128653","121895.2077238597","296290.2961164247","0.12209421524788207","Example4 Product","subgradient","1.0"
"172.0","40.0","2.0","0.0013878185394063914","160207.22440892924","142775.19858128653","127062.35404734187","296948.3153229416","0.12209421524788207","Example4 Product","subgradient","1.0"
"173.0","40.0","2.0","0.00139731277308188","160207.22440892924","142775.19858128653","131841.37361162942","296344.9530374546","0.12209421524788207","Example4 Product","subgradient","1.0"
"174.0","40.0","2.0","0.0013996419415495702","160207.22440892924","142775.19858128653","131513.57047897397","296542.75428179355","0.12209421524788207","Example4 Product","subgradient","1.0"
"175.0","40.0","2.0","0.0013959046193816962","160207.22440892924","142775.19858128653","130059.47209239774","297951.1147924506","0.12209421524788207","Example4 Product","subgradient","1.0"
"176.0","40.0","2.0","0.0014311755877646716","160207.22440892924","142775.19858128653","124675.10909970764","298277.3916362253","0.12209421524788207","Example4 Product","subgradient","1.0"
"177.0","41.0","2.0","0.0014551644805102075","160207.22440892924","142775.19858128653","129133.75287922914","303613.39229997987","0.12209421524788207","Example4 Product","subgradient","1.0"
"178.0","41.0","2.0","0.0014476990481526357","160207.22440892924","142775.19858128653","129715.98947257447","302909.41580143996","0.12209421524788207","Example4 Product","subgradient","1.0"
"179.0","41.0","2.0","0.001441112968884431","160207.22440892924","142775.19858128653","130843.13978126002","300327.5299265922","0.12209421524788207","Example4 Product","subgradient","1.0"
"180.0","41.0","2.0","0.0014416664600839192","160207.22440892924","142775.19858128653","126423.5859668501","303102.75525886007","0.12209421524788207","Example4 Product","subgradient","1.0"
"181.0","42.0","2.0","0.0014081366368469564","160207.22440892924","142775.19858128653","125954.57108567249","302130.431655275","0.12209421524788207","Example4 Product","subgradient","1.0"
"182.0","42.0","2.0","0.001389367234814511","160207.22440892924","142775.19858128653","124379.22403863634","299738.063028256","0.12209421524788207","Example4 Product","subgradient","1.0"
"183.0","42.0","2.0","0.0013931899084445747","160207.22440892924","142775.19858128653","128388.02850536954","295121.24621876446","0.12209421524788207","Example4 Product","subgradient","1.0"
"184.0","42.0","2.0","0.0014250858050039812","160207.22440892924","142775.19858128653","124240.74802034828","295810.8332338984","0.12209421524788207","Example4 Product","subgradient","1.0"
"185.0","42.0","2.0","0.001466020321213324","160207.22440892924","142775.19858128653","122810.94843067788","300503.2750562288","0.12209421524788207","Example4 Product","subgradient","1.0"
"186.0","43.0","2.0","0.0014453543275440817","160207.22440892924","142775.19858128653","125360.55457373738","300974.34162378445","0.12209421524788207","Example4 Product","subgradient","1.0"
"187.0","43.0","2.0","0.0014354654731655104","160207.22440892924","142775.19858128653","121716.94467923981","300270.28293809964","0.12209421524788207","Example4 Product","subgradient","1.0"
"188.0","43.0","2.0","0.0014175645931297199","160207.22440892924","142775.19858128653","131300.88737869484","301090.5378693658","0.12209421524788207","Example4 Product","subgradient","1.0"
"189.0","43.0","2.0","0.0013709912354435963","160207.22440892924","142775.19858128653","130279.23361353889","299942.5176856757","0.12209421524788207","Example4 Product","subgradient","1.0"
"190.0","43.0","2.0","0.0013629240168188236","160207.22440892924","142775.19858128653","133002.13783843702","295291.93021963845","0.12209421524788207","Example4 Product","subgradient","1.0"
"191.0","44.0","2.0","0.001406884919138309","160207.22440892924","142775.19858128653","130201.52381403519","296014.26206602616","0.12209421524788207","Example4 Product","subgradient","1.0"
"192.0","44.0","2.0","0.0014501279779729856","160207.22440892924","142775.19858128653","132211.66593867628","299368.4281756919","0.12209421524788207","Example4 Product","subgradient","1.0"
"193.0","44.0","2.0","0.0015006130379582668","160207.22440892924","142775.19858128653","127789.19217595684","305373.1213137701","0.12209421524788207","Example4 Product","subgradient","1.0"
"194.0","44.0","2.0","0.0014602660794155776","160207.22440892924","142775.19858128653","127764.57514028446","308326.77500889474","0.12209421524788207","Example4 Product","subgradient","1.0"
"195.0","44.0","2.0","0.0013668592925474956","160207.22440892924","142775.19858128653","124091.98400318995","301713.6102171048","0.12209421524788207","Example4 Product","subgradient","1.0"
"196.0","45.0","2.0","0.001397457221648238","160207.22440892924","142775.19858128653","132938.7514086762","292385.33370239334","0.12209421524788207","Example4 Product","subgradient","1.0"
"197.0","45.0","2.0","0.0014464895956350177","160207.22440892924","142775.19858128653","129337.07402202289","295366.5235544948","0.12209421524788207","Example4 Product","subgradient","1.0"
"198.0","45.0","2.0","0.0014554649062807124","160207.22440892924","142775.19858128653","136097.3332532987","299849.4336438123","0.12209421524788207","Example4 Product","subgradient","1.0"
"199.0","45.0","2.0","0.0014546479433971643","160207.22440892924","142775.19858128653","128148.00349699633","303568.19246219326","0.12209421524788207","Example4 Product","subgradient","1.0"
"200.0","46.0","2.0","0.0014138654831203229","160207.22440892924","142775.19858128653","132093.024529346","300949.0442212529","0.12209421524788207","Example4 Product","subgradient","1.0"
"201.0","46.0","2.0","0.0013682821140186866","160207.22440892924","142775.19858128653","127594.20808452954","298549.01770135184","0.12209421524788207","Example4 Product","subgradient","1.0"
"202.0","46.0","2.0","0.0013439963250214864","160207.22440892924","142775.19858128653","128601.31403991225","292487.7075922316","0.12209421524788207","Example4 Product","subgradient","1.0"
"203.0","46.0","2.0","0.0013496355398725079","160207.22440892924","142775.19858128653","127273.04422068049","291047.57441859494","0.12209421524788207","Example4 Product","subgradient","1.0"
"204.0","46.0","2.0","0.0013377157703275751","160207.22440892924","142775.19858128653","125842.98417515954","291017.37909489457","0.12209421524788207","Example4 Product","subgradient","1.0"
"205.0","47.0","2.0","0.001381998804978071","160207.22440892924","142775.19858128653","126599.39709973423","290387.2776886123","0.12209421524788207","Example4 Product","subgradient","1.0"
"206.0","47.0","2.0","0.0013922818925489575","160207.22440892924","142775.19858128653","121283.97863306754","292321.6174246737","0.12209421524788207","Example4 Product","subgradient","1.0"
"207.0","47.0","2.0","0.0013810505600428521","160207.22440892924","142775.19858128653","129307.98535200152","296229.04437837965","0.12209421524788207","Example4 Product","subgradient","1.0"
"208.0","47.0","2.0","0.0014003832506100957","160207.22440892924","142775.19858128653","130781.55892973162","296242.31387640187","0.12209421524788207","Example4 Product","subgradient","1.0"
"209.0","47.0","2.0","0.0013936399167876524","160207.22440892924","142775.19858128653","131188.31231762364","295699.25075062615","0.12209421524788207","Example4 Product","subgradient","1.0"
"210.0","48.0","2.0","0.001381997548191706","160207.22440892924","142775.19858128653","128137.9354357655","296346.778512643","0.12209421524788207","Example4 Product","subgradient","1.0"
"211.0","48.0","2.0","0.0013622183259266328","160207.22440892924","142775.19858128653","128284.67918066181","293800.6067175361","0.12209421524788207","Example4 Product","subgradient","1.0"
"212.0","48.0","2.0","0.0014033128162356662","160207.22440892924","142775.19858128653","131124.68531345302","292822.219233102","0.12209421524788207","Example4 Product","subgradient","1.0"
"213.0","48.0","2.0","0.0014279716909560301","160207.22440892924","142775.19858128653","129252.88203476873","298204.6244999911","0.12209421524788207","Example4 Product","subgradient","1.0"
"214.0","49.0","2.0","0.0013777846574455136","160207.22440892924","142775.19858128653","121678.13308830411","298472.0784007202","0.12209421524788207","Example4 Product","subgradient","1.0"
"215.0","49.0","2.0","0.0013831882454848677","160207.22440892924","142775.19858128653","125493.32380707073","294702.9340478986","0.12209421524788207","Example4 Product","subgradient","1.0"
"216.0","49.0","2.0","0.0014184007824919686","160207.22440892924","142775.19858128653","128397.36514922911","298394.74824330636","0.12209421524788207","Example4 Product","subgradient","1.0"
"217.0","49.0","2.0","0.0014254266441949708","160207.22440892924","142775.19858128653","123613.64408685542","299086.4483921525","0.12209421524788207","Example4 Product","subgradient","1.0"
"218.0","49.0","2.0","0.0014076255605017707","160207.22440892924","142775.19858128653","129907.65169986707","301279.14629064564","0.12209421524788207","Example4 Product","subgradient","1.0"
"219.0","50.0","2.0","0.0014039149874560835","160207.22440892924","142775.19858128653","128698.94749518874","301021.0511884569","0.12209421524788207","Example4 Product","subgradient","1.0"
"220.0","50.0","2.0","0.0013925886177131388","160207.22440892924","142775.19858128653","122937.11779795316","297972.2207295332","0.12209421524788207","Example4 Product","subgradient","1.0"
"221.0","50.0","2.0","0.0013871240513608969","160207.22440892924","142775.19858128653","120040.69626311802","296578.36354845477","0.12209421524788207","Example4 Product","subgradient","1.0"
"222.0","50.0","2.0","0.0013922982550174953","160207.22440892924","142775.19858128653","123567.76988503462","297199.15812793054","0.12209421524788207","Example4 Product","subgradient","1.0"
"223.0","50.0","2.0","0.0013801313767539763","160207.22440892924","142775.19858128653","131680.6575369618","297076.5304336917","0.12209421524788207","Example4 Product","subgradient","1.0"
"224.0","51.0","2.0","0.0013823049795859855","160207.22440892924","142775.19858128653","130558.49343907504","297193.50199054065","0.12209421524788207","Example4 Product","subgradient","1.0"
"225.0","51.0","2.0","0.0013868178161121256","160207.22440892924","142775.19858128653","131281.4343826688","295908.386026599","0.12209421524788207","Example4 Product","subgradient","1.0"
"226.0","51.0","2.0","0.0013572565617996082","160207.22440892924","142775.19858128653","127471.29245425307","296763.70648705814","0.12209421524788207","Example4 Product","subgradient","1.0"
"227.0","51.0","2.0","0.0013282234405074809","160207.22440892924","142775.19858128653","130488.7467899283","292829.68961250567","0.12209421524788207","Example4 Product","subgradient","1.0"
"228.0","52.0","2.0","0.0012977760232652418","160207.22440892924","142775.19858128653","126894.1299865896","290937.98759050906","0.12209421524788207","Example4 Product","subgradient","1.0"
"229.0","52.0","2.0","0.001320519194122839","160207.22440892924","142775.19858128653","131217.6673910553","286650.94996784104","0.12209421524788207","Example4 Product","subgradient","1.0"
"230.0","52.0","2.0","0.001411462308062655","160207.22440892924","142775.19858128653","121000.41904946837","292032.13224840624","0.12209421524788207","Example4 Product","subgradient","1.0"
"231.0","52.0","2.0","0.0015025408187419047","160207.22440892924","142775.19858128653","124460.556582403","298557.581109146","0.12209421524788207","Example4 Product","subgradient","1.0"
"232.0","52.0","2.0","0.0015564208577956353","160207.22440892924","142775.19858128653","127052.43302387021","308336.23055229837","0.12209421524788207","Example4 Product","subgradient","1.0"
"233.0","53.0","2.0","0.0015438869065217036","160207.22440892924","142775.19858128653","128010.53080459866","314468.42682603316","0.12209421524788207","Example4 Product","subgradient","1.0"
"234.0","53.0","2.0","0.0014768584195985343","160207.22440892924","142775.19858128653","128644.60594028172","314775.08040653873","0.12209421524788207","Example4 Product","subgradient","1.0"
"235.0","53.0","2.0","0.0013958592867707785","160207.22440892924","142775.19858128653","125864.03594460397","307242.6082335294","0.12209421524788207","Example4 Product","subgradient","1.0"
"236.0","53.0","2.0","0.0013686689986743353","160207.22440892924","142775.19858128653","121844.01099108461","301259.4430485619","0.12209421524788207","Example4 Product","subgradient","1.0"
"237.0","53.0","2.0","0.0013862507891718842","160207.22440892924","142775.19858128653","125245.10499335459","297310.74161088414","0.12209421524788207","Example4 Product","subgradient","1.0"
"238.0","54.0","2.0","0.0013708011900147607","160207.22440892924","142775.19858128653","125246.71292713986","296701.8725954564","0.12209421524788207","Example4 Product","subgradient","1.0"
"239.0","54.0","2.0","0.0013779422120817713","160207.22440892924","142775.19858128653","125883.61595464664","295075.60321402794","0.12209421524788207","Example4 Product","subgradient","1.0"
"240.0","54.0","2.0","0.0013973619623052502","160207.22440892924","142775.19858128653","133539.16142563795","295947.16855416406","0.12209421524788207","Example4 Product","subgradient","1.0"
"241.0","54.0","2.0","0.0013951450268305937","160207.22440892924","142775.19858128653","126625.33518904832","299023.72479108395","0.12209421524788207","Example4 Product","subgradient","1.0"
"242.0","55.0","2.0","0.0013843048943636405","160207.22440892924","142775.19858128653","129178.24948026321","295811.12233625195","0.12209421524788207","Example4 Product","subgradient","1.0"
"243.0","55.0","2.0","0.001395260123316499","160207.22440892924","142775.19858128653","128549.44774488301","296829.62135115353","0.12209421524788207","Example4 Product","subgradient","1.0"
