"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"1621.0","400.0","2.0","0.00020375318030307202","153325.93993711463","146239.7585294123","132051.87352425588","168007.20804631224","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1622.0","401.0","2.0","5.247955369479626e-5","153325.93993711463","146239.7585294123","126099.33729094922","189664.79425131972","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1623.0","401.0","2.0","4.345867029273551e-5","153325.93993711463","146239.7585294123","129322.7859169592","188295.3579471709","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1624.0","401.0","2.0","6.39226077353111e-5","153325.93993711463","146239.7585294123","133989.01733596466","175390.49331135096","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1625.0","401.0","2.0","5.6881988975548603e-5","153325.93993711463","146239.7585294123","143292.20778917783","176291.76237850235","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1626.0","402.0","2.0","5.5676121776721547e-5","153325.93993711463","146239.7585294123","133678.08653581885","166135.5992116","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1627.0","402.0","2.0","9.103336393607703e-5","153325.93993711463","146239.7585294123","129594.05144437824","166424.12123105416","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1628.0","402.0","2.0","0.00011293390926736305","153325.93993711463","146239.7585294123","128591.46062456144","169054.25701260992","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1629.0","402.0","2.0","0.00018830302559855153","153325.93993711463","146239.7585294123","137735.33594629186","170637.67436252674","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1630.0","403.0","2.0","6.511953923014883e-5","153325.93993711463","146239.7585294123","121794.98715463848","188227.6145520363","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1631.0","403.0","2.0","6.590880833422869e-5","153325.93993711463","146239.7585294123","133520.91394734185","194669.19841081114","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1632.0","403.0","2.0","4.924752079558061e-5","153325.93993711463","146239.7585294123","136214.9274070176","180969.48222676292","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1633.0","403.0","2.0","4.590705936669629e-5","153325.93993711463","146239.7585294123","135182.58409493626","168179.08697650337","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1634.0","404.0","2.0","8.318481561907312e-5","153325.93993711463","146239.7585294123","131370.94375745638","162592.49259326176","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1635.0","404.0","2.0","5.208885110223764e-5","153325.93993711463","146239.7585294123","127793.29844066975","163792.62635497205","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1636.0","404.0","2.0","7.183141424200361e-5","153325.93993711463","146239.7585294123","131466.34773223026","165813.42405103284","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1637.0","404.0","2.0","8.796455784123604e-5","153325.93993711463","146239.7585294123","127533.09216782317","170640.12446221523","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1638.0","405.0","2.0","9.832629808720114e-5","153325.93993711463","146239.7585294123","132363.94456210794","176404.46745786225","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1639.0","405.0","2.0","6.057897598235081e-5","153325.93993711463","146239.7585294123","138704.0882006645","168962.38868656085","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1640.0","405.0","2.0","9.276773429233791e-5","153325.93993711463","146239.7585294123","132606.582418368","176609.32743200613","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1641.0","405.0","2.0","0.00010904404870781366","153325.93993711463","146239.7585294123","137338.39603561925","184798.58093583563","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1642.0","406.0","2.0","0.00011782387125716669","153325.93993711463","146239.7585294123","129528.03464853787","190933.27723084827","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1643.0","406.0","2.0","4.394301570132518e-5","153325.93993711463","146239.7585294123","127668.40811295848","178446.27811008875","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1644.0","406.0","2.0","4.513838235623661e-5","153325.93993711463","146239.7585294123","133606.6335914673","180860.27293103986","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1645.0","407.0","2.0","3.038733750658245e-5","153325.93993711463","146239.7585294123","134496.81600994166","169174.72044281388","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1646.0","407.0","2.0","0.00022539229385500946","153325.93993711463","146239.7585294123","132001.98590350873","160872.05651879706","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1647.0","407.0","2.0","5.875318142420596e-5","153325.93993711463","146239.7585294123","138062.3713799709","184291.61878216488","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1648.0","407.0","2.0","5.904100155853162e-5","153325.93993711463","146239.7585294123","130370.18534075","199164.64825444503","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1649.0","408.0","2.0","4.701264291643544e-5","153325.93993711463","146239.7585294123","137491.07611267947","183562.7083511484","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1650.0","408.0","2.0","4.510958895763313e-5","153325.93993711463","146239.7585294123","127615.37257779136","166518.40416682593","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1651.0","408.0","2.0","5.1450106532038586e-5","153325.93993711463","146239.7585294123","132114.91102573107","161380.7413094698","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1652.0","408.0","2.0","6.855734761960347e-5","153325.93993711463","146239.7585294123","132677.20986971032","160251.52610023486","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1653.0","409.0","2.0","0.00015404832494776157","153325.93993711463","146239.7585294123","138023.06877889426","160696.26508353802","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1654.0","409.0","2.0","0.0001457504753605271","153325.93993711463","146239.7585294123","137738.01561096503","174136.99110038907","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1655.0","409.0","2.0","4.5220521698209e-5","153325.93993711463","146239.7585294123","140947.22243758664","177131.14312048347","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1656.0","409.0","2.0","4.156783222613586e-5","153325.93993711463","146239.7585294123","134871.01705465175","176078.50009407607","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1657.0","410.0","2.0","4.2487171895537445e-5","153325.93993711463","146239.7585294123","133105.69886450027","173142.98992970967","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1658.0","410.0","2.0","4.5171564090872345e-5","153325.93993711463","146239.7585294123","134948.99605058492","168167.74856088104","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1659.0","410.0","2.0","0.00016066417805986569","153325.93993711463","146239.7585294123","127577.03368633689","161375.35620218125","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1660.0","410.0","2.0","7.677043509905776e-5","153325.93993711463","146239.7585294123","118013.64156444714","180454.73457657348","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1661.0","411.0","2.0","6.316241788378894e-5","153325.93993711463","146239.7585294123","134073.6844425837","188834.9498951724","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1662.0","411.0","2.0","6.817036703564086e-5","153325.93993711463","146239.7585294123","135350.79037777794","173302.8340883599","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1663.0","411.0","2.0","9.657165424370334e-5","153325.93993711463","146239.7585294123","135143.05882744573","167857.653133166","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1664.0","411.0","2.0","4.9817919375014284e-5","153325.93993711463","146239.7585294123","129488.21525523652","164151.49013579902","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1665.0","412.0","2.0","5.123072029826532e-5","153325.93993711463","146239.7585294123","138833.0664522462","172307.57067896513","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1666.0","412.0","2.0","4.266398764723905e-5","153325.93993711463","146239.7585294123","140110.39302165087","171178.89989194757","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1667.0","412.0","2.0","5.686881352518773e-5","153325.93993711463","146239.7585294123","134926.0196178363","164066.07563238085","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1668.0","412.0","2.0","5.145031794418856e-5","153325.93993711463","146239.7585294123","138277.1756779506","163176.81588775883","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1669.0","413.0","2.0","6.605928793002444e-5","153325.93993711463","146239.7585294123","140540.20492295333","159767.8494976473","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1670.0","413.0","2.0","0.00015335303554725208","153325.93993711463","146239.7585294123","142382.10022690042","159760.82630082706","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1671.0","413.0","2.0","0.00014169147171487855","153325.93993711463","146239.7585294123","127476.8985534955","173507.08158862282","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1672.0","413.0","2.0","6.614647441566288e-5","153325.93993711463","146239.7585294123","134501.9192893141","182879.64671790903","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1673.0","414.0","2.0","5.136716395131062e-5","153325.93993711463","146239.7585294123","135756.59097977154","184138.41429443329","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1674.0","414.0","2.0","6.164449418403276e-5","153325.93993711463","146239.7585294123","141067.03081112445","169312.26328146635","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1675.0","414.0","2.0","0.00016196244380136264","153325.93993711463","146239.7585294123","127265.25904514873","163995.12497221","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1676.0","414.0","2.0","5.379829773938203e-5","153325.93993711463","146239.7585294123","123533.37987086651","179036.9215843591","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1677.0","415.0","2.0","5.6905343050546816e-5","153325.93993711463","146239.7585294123","131645.6252920256","191364.39530739706","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1678.0","415.0","2.0","3.9472774068540884e-5","153325.93993711463","146239.7585294123","133516.20796840786","178774.8392980761","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1679.0","415.0","2.0","3.7408352375443405e-5","153325.93993711463","146239.7585294123","127428.64349490966","166983.95200048282","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1680.0","416.0","2.0","4.8550837241041986e-5","153325.93993711463","146239.7585294123","138432.68320946323","161599.1447433604","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1681.0","416.0","2.0","6.877989010051964e-5","153325.93993711463","146239.7585294123","135315.7211417332","165173.1142871898","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1682.0","416.0","2.0","8.861634929477215e-5","153325.93993711463","146239.7585294123","134905.63511874003","170691.11920596653","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1683.0","416.0","2.0","0.00020370835230672514","153325.93993711463","146239.7585294123","138814.05725307032","167314.1766132268","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1684.0","417.0","2.0","6.648442691062245e-5","153325.93993711463","146239.7585294123","133012.7864018474","186792.22333436974","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1685.0","417.0","2.0","5.293795331877554e-5","153325.93993711463","146239.7585294123","127469.31075219304","199548.85530568575","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1686.0","417.0","2.0","6.13734454178711e-5","153325.93993711463","146239.7585294123","131341.71742970508","180905.05437624632","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1687.0","417.0","2.0","0.00017403738520511977","153325.93993711463","146239.7585294123","130061.23823837066","165157.5711927094","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1688.0","418.0","2.0","5.9288210928006234e-5","153325.93993711463","146239.7585294123","123000.50571491214","182293.16694080422","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1689.0","418.0","2.0","6.263632214972703e-5","153325.93993711463","146239.7585294123","128190.27856761048","187012.74176318498","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1690.0","418.0","2.0","5.626578629210833e-5","153325.93993711463","146239.7585294123","129768.66644003213","181582.67892503334","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1691.0","418.0","2.0","6.053254304355619e-5","153325.93993711463","146239.7585294123","132638.63598673284","174816.07820848995","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1692.0","419.0","2.0","0.00018169295026321911","153325.93993711463","146239.7585294123","137157.01817627603","161879.09713641298","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1693.0","419.0","2.0","0.00015656752245564356","153325.93993711463","146239.7585294123","129701.66883717399","176796.14826808026","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1694.0","419.0","2.0","9.298474224234124e-5","153325.93993711463","146239.7585294123","138427.4153155372","183983.96313826676","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1695.0","419.0","2.0","5.947418267387607e-5","153325.93993711463","146239.7585294123","134213.1103654441","184435.29263265946","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1696.0","420.0","2.0","5.4680612655500454e-5","153325.93993711463","146239.7585294123","132403.98855853267","183834.86639660352","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1697.0","420.0","2.0","5.8374514792936686e-5","153325.93993711463","146239.7585294123","129389.40204356727","169668.27534218066","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1698.0","420.0","2.0","9.391184149031015e-5","153325.93993711463","146239.7585294123","141979.67322191672","166808.545643055","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1699.0","420.0","2.0","0.00018166861061151592","153325.93993711463","146239.7585294123","136350.64153567233","163949.0932084138","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1700.0","421.0","2.0","8.937356770747281e-5","153325.93993711463","146239.7585294123","138074.64368605806","180598.48109015796","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1701.0","421.0","2.0","0.00010439001022118163","153325.93993711463","146239.7585294123","138769.03209885667","184691.7150832436","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1702.0","421.0","2.0","0.00012009018691261548","153325.93993711463","146239.7585294123","131782.46354187955","190218.27672600962","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1703.0","421.0","2.0","7.518352808058728e-5","153325.93993711463","146239.7585294123","136073.65134167994","192254.658721743","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1704.0","422.0","2.0","5.12401245107231e-5","153325.93993711463","146239.7585294123","132493.78183216383","178895.29147714918","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1705.0","422.0","2.0","7.810936575454932e-5","153325.93993711463","146239.7585294123","135927.19014716928","170591.69542149742","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1706.0","422.0","2.0","9.78559728039586e-5","153325.93993711463","146239.7585294123","131822.14142814995","167483.03469571107","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1707.0","422.0","2.0","0.00017226589893410243","153325.93993711463","146239.7585294123","135889.16174181312","162523.2371660078","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1708.0","423.0","2.0","0.00013935625907967388","153325.93993711463","146239.7585294123","134048.25597149116","175470.13823062496","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1709.0","423.0","2.0","3.7714919521504856e-5","153325.93993711463","146239.7585294123","135188.5846041466","187161.63787157525","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1710.0","423.0","2.0","3.23355806371279e-5","153325.93993711463","146239.7585294123","136953.51151915218","182089.1344730892","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1711.0","423.0","2.0","3.0079404501876328e-5","153325.93993711463","146239.7585294123","132858.75867884117","176209.47039632077","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1712.0","424.0","2.0","3.318973019999609e-5","153325.93993711463","146239.7585294123","120107.98584982741","171267.37081138085","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1713.0","424.0","2.0","0.0002095977097042967","153325.93993711463","146239.7585294123","121345.6124292665","160563.60292570316","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1714.0","424.0","2.0","8.463945976704915e-5","153325.93993711463","146239.7585294123","138211.86428390493","176090.14991925415","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1715.0","424.0","2.0","0.00011097330861574901","153325.93993711463","146239.7585294123","128981.06129549464","185310.82728552987","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1716.0","425.0","2.0","7.21866660147055e-5","153325.93993711463","146239.7585294123","126388.81161982988","189735.2209178139","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1717.0","425.0","2.0","7.263115592141567e-5","153325.93993711463","146239.7585294123","141315.67104692984","183697.10185293114","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1718.0","425.0","2.0","4.822071191164108e-5","153325.93993711463","146239.7585294123","122510.12912207613","177773.83108562953","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1719.0","425.0","2.0","4.4091210918169745e-5","153325.93993711463","146239.7585294123","135699.1865872808","167605.65932481067","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1720.0","426.0","2.0","7.155462428248802e-5","153325.93993711463","146239.7585294123","134186.6073571638","166453.1070406517","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1721.0","426.0","2.0","6.359207229650615e-5","153325.93993711463","146239.7585294123","138174.9626859648","167509.96217170928","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1722.0","426.0","2.0","7.795111714247477e-5","153325.93993711463","146239.7585294123","135508.6252594896","170538.2973346505","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1723.0","426.0","2.0","9.646996906253107e-5","153325.93993711463","146239.7585294123","128823.81312037495","177940.27219344818","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1724.0","427.0","2.0","0.00010844488846673744","153325.93993711463","146239.7585294123","133523.56480588787","172518.60306873158","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1725.0","427.0","2.0","5.432112230514533e-5","153325.93993711463","146239.7585294123","125678.40235934383","166131.39607637766","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1726.0","427.0","2.0","7.186890965704133e-5","153325.93993711463","146239.7585294123","133655.5162503056","169557.13948578734","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1727.0","428.0","2.0","8.481295154342118e-5","153325.93993711463","146239.7585294123","137841.3622483917","174707.68629570972","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1728.0","428.0","2.0","9.29898393591563e-5","153325.93993711463","146239.7585294123","137970.22771330422","178147.1074270513","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1729.0","428.0","2.0","4.686586069848458e-5","153325.93993711463","146239.7585294123","131533.5915686735","168796.3322540101","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1730.0","428.0","2.0","4.7744733630554176e-5","153325.93993711463","146239.7585294123","135428.48178289447","169742.1463354603","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1731.0","429.0","2.0","4.0644186022368115e-5","153325.93993711463","146239.7585294123","137353.4783239765","169478.52276207882","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1732.0","429.0","2.0","5.957733570216891e-5","153325.93993711463","146239.7585294123","131608.8789592105","163873.44090583437","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1733.0","429.0","2.0","3.426659560139247e-5","153325.93993711463","146239.7585294123","135623.13046432773","162193.14882044838","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1734.0","429.0","2.0","5.466479138638594e-5","153325.93993711463","146239.7585294123","135172.34580233917","160059.34850279015","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1735.0","430.0","2.0","5.523064187039784e-5","153325.93993711463","146239.7585294123","130844.07978127332","162994.92219657465","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1736.0","430.0","2.0","6.488217888110712e-5","153325.93993711463","146239.7585294123","138612.58473405114","167608.43382337145","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1737.0","430.0","2.0","0.00013678325930824393","153325.93993711463","146239.7585294123","133861.6061622808","162344.4310625446","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1738.0","430.0","2.0","6.600118044077878e-5","153325.93993711463","146239.7585294123","128738.4764707603","174865.718368952","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1739.0","431.0","2.0","7.222973368925267e-5","153325.93993711463","146239.7585294123","131378.15097612963","181092.526741757","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1740.0","431.0","2.0","7.195701695431941e-5","153325.93993711463","146239.7585294123","133980.65700115624","181381.96453041193","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1741.0","431.0","2.0","7.883885825121553e-5","153325.93993711463","146239.7585294123","138632.46062432224","179893.31786506594","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1742.0","431.0","2.0","7.598762004310569e-5","153325.93993711463","146239.7585294123","144384.83639314206","165510.5165193892","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1743.0","432.0","2.0","0.00014571607674207604","153325.93993711463","146239.7585294123","130942.21436140347","161915.33041804982","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1744.0","432.0","2.0","0.0002080374862849793","153325.93993711463","146239.7585294123","132402.00347002925","174850.59600559957","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1745.0","432.0","2.0","6.540968895114057e-5","153325.93993711463","146239.7585294123","129493.42538403791","186864.99927444442","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1746.0","432.0","2.0","4.939195248596361e-5","153325.93993711463","146239.7585294123","134718.50919488308","179760.5530984896","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1747.0","433.0","2.0","5.275569843982744e-5","153325.93993711463","146239.7585294123","133081.17733435673","172580.45471146557","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1748.0","433.0","2.0","8.36687428858862e-5","153325.93993711463","146239.7585294123","131933.40808991238","169704.5672058523","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1749.0","433.0","2.0","7.873096668997705e-5","153325.93993711463","146239.7585294123","125904.64762242167","171335.1388796202","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1750.0","433.0","2.0","0.00010162072166409952","153325.93993711463","146239.7585294123","121568.34159466688","179376.5606054495","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1751.0","434.0","2.0","9.097658749539424e-5","153325.93993711463","146239.7585294123","125012.42030809404","177781.29207404135","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1752.0","434.0","2.0","0.00012476012764009456","153325.93993711463","146239.7585294123","124729.80705729671","173769.7258904235","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1753.0","434.0","2.0","5.481671866139108e-5","153325.93993711463","146239.7585294123","132406.4246044924","169484.95592121448","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1754.0","434.0","2.0","6.775182478724762e-5","153325.93993711463","146239.7585294123","132639.0916555557","173427.82193074003","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1755.0","435.0","2.0","7.628180188304286e-5","153325.93993711463","146239.7585294123","123829.8621681286","175687.84126448026","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1756.0","435.0","2.0","7.513861210541247e-5","153325.93993711463","146239.7585294123","124211.39903439677","174567.66482149088","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1757.0","435.0","2.0","7.30724578479689e-5","153325.93993711463","146239.7585294123","120826.79831125739","161696.64956830523","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1758.0","435.0","2.0","0.00015673122664161353","153325.93993711463","146239.7585294123","132757.25046967054","159896.68461959585","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1759.0","436.0","2.0","7.317492007278943e-5","153325.93993711463","146239.7585294123","140973.22328811832","172320.3962330116","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1760.0","436.0","2.0","8.506755811609673e-5","153325.93993711463","146239.7585294123","137283.32020521013","172374.13080441032","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1761.0","436.0","2.0","9.509257954401884e-5","153325.93993711463","146239.7585294123","133315.72244364704","174750.53413371634","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1762.0","436.0","2.0","0.00011210421975229708","153325.93993711463","146239.7585294123","137521.37289485667","180478.58687997778","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1763.0","437.0","2.0","4.3920462256556065e-5","153325.93993711463","146239.7585294123","140076.79788757322","172395.44594031584","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1764.0","437.0","2.0","5.806698056830516e-5","153325.93993711463","146239.7585294123","140297.63470910428","178777.72708288208","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1765.0","437.0","2.0","8.30421155555731e-5","153325.93993711463","146239.7585294123","136594.45933205736","173574.19112975156","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1766.0","437.0","2.0","7.073883894845572e-5","153325.93993711463","146239.7585294123","138703.72455453212","185327.13206754162","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1767.0","438.0","2.0","6.246509233445415e-5","153325.93993711463","146239.7585294123","137541.4198792396","178224.82206126454","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1768.0","438.0","2.0","7.000963678924968e-5","153325.93993711463","146239.7585294123","130783.90496303819","166546.39600637843","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1769.0","438.0","2.0","8.685381502915433e-5","153325.93993711463","146239.7585294123","135180.37558172486","168012.10185549693","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1770.0","438.0","2.0","0.00021823358338619506","153325.93993711463","146239.7585294123","127803.08751271936","169478.67071257922","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1771.0","439.0","2.0","9.594829068986863e-5","153325.93993711463","146239.7585294123","131340.59376343683","189179.6831078098","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1772.0","439.0","2.0","6.752983579330968e-5","153325.93993711463","146239.7585294123","129580.50470054484","202059.60200267038","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1773.0","439.0","2.0","5.8021488421143156e-5","153325.93993711463","146239.7585294123","128252.24730321646","193809.94663283837","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1774.0","439.0","2.0","7.393500431446201e-5","153325.93993711463","146239.7585294123","134668.2736926903","180690.7352708728","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1775.0","440.0","2.0","7.449781797702234e-5","153325.93993711463","146239.7585294123","125891.88309869712","169508.13116582096","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1776.0","440.0","2.0","0.00011513595683375576","153325.93993711463","146239.7585294123","133849.98383815796","167816.31515652308","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1777.0","440.0","2.0","0.00011563558855389442","153325.93993711463","146239.7585294123","128519.10591350323","175565.84447336686","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
"1778.0","440.0","2.0","0.00010316983389284261","153325.93993711463","146239.7585294123","135678.26841652067","176456.7287381398","0.048455915675470224","Example4 Product-Temporal","subgradient","1.0"
