"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"30.0","14.0","0.00013142472472706834","1.2024458549199086e-7","174322.62805900813","140274.93941827473","135544.82365430356","174322.62805900813","0.24272110743323358","Example4 Product-Temporal","subgradient","0.7"
"31.0","14.0","9.199730730894783e-5","8.244849233969345e-8","174319.63497226007","140274.93941827473","131205.13071438082","174319.63497226007","0.24269977014547234","Example4 Product-Temporal","subgradient","0.7"
"32.0","14.0","6.439811511626347e-5","5.4148844711898774e-8","174317.58794273125","140274.93941827473","129755.73683212383","174317.58794273125","0.24268517716445012","Example4 Product-Temporal","subgradient","0.7"
"33.0","14.0","4.507868058138443e-5","3.698705359627538e-8","174316.25905790995","140274.93941827473","126058.41672024188","174316.25905790995","0.24267570373443612","Example4 Product-Temporal","subgradient","0.7"
"34.0","15.0","3.15550764069691e-5","2.6874730337750233e-8","174315.3726822642","140274.93941827473","135654.2660969697","174315.3726822642","0.24266938488910683","Example4 Product-Temporal","subgradient","0.7"
"35.0","15.0","2.208855348487837e-5","1.7889897321544057e-8","174314.75955918067","140274.93941827473","129130.2924409888","174314.75955918067","0.24266501402225024","Example4 Product-Temporal","subgradient","0.7"
"36.0","15.0","1.546198743941486e-5","1.3592118004686137e-8","174314.27617812227","140274.93941827473","132633.8504492157","174314.27617812227","0.2426615680677525","Example4 Product-Temporal","subgradient","0.7"
"37.0","15.0","1.08233912075904e-5","9.560783701023043e-9","174313.9507163648","140274.93941827473","126885.13952052113","174313.9507163648","0.24265924789738702","Example4 Product-Temporal","subgradient","0.7"
"38.0","16.0","7.576373845313279e-6","6.71633088544554e-9","174313.71290900538","140274.93941827473","136039.96346380917","174313.71290900538","0.2426575526027006","Example4 Product-Temporal","subgradient","0.7"
"39.0","16.0","5.3034616917192955e-6","4.610571024677531e-9","174313.54330615312","140274.93941827473","127328.38970978202","174313.54330615312","0.2426563435282005","Example4 Product-Temporal","subgradient","0.7"
"40.0","16.0","3.7124231842035065e-6","3.108936428781511e-9","174313.42978187758","140274.93941827473","131343.2859273657","174313.42978187758","0.24265553422986103","Example4 Product-Temporal","subgradient","0.7"
"41.0","16.0","2.5986962289424543e-6","2.510595346148233e-9","174313.34727729627","140274.93941827473","129885.921113171","174313.34727729627","0.2426549460664895","Example4 Product-Temporal","subgradient","0.7"
"42.0","17.0","1.8190873602597178e-6","1.5409865544252463e-9","174313.28955478745","140274.93941827473","135393.39084084262","174313.28955478745","0.24265453457097175","Example4 Product-Temporal","subgradient","0.7"
"43.0","17.0","1.2733611521818023e-6","1.1883875903207367e-9","174313.24818149168","140274.93941827473","132323.22632788413","174313.24818149168","0.24265423962665783","Example4 Product-Temporal","subgradient","0.7"
"44.0","17.0","8.913528065272616e-7","7.42676661095278e-10","174313.22029228596","140274.93941827473","130739.89224930883","174313.22029228596","0.24265404080849515","Example4 Product-Temporal","subgradient","0.7"
"45.0","18.0","6.239469645690831e-7","5.84634294658816e-10","174313.20130853532","140274.93941827473","135192.63581238702","174313.20130853532","0.24265390547604937","Example4 Product-Temporal","subgradient","0.7"
"46.0","18.0","4.367628751983581e-7","3.892604402229952e-10","174313.18652231563","140274.93941827473","134225.67269440452","174313.18652231563","0.2426538000672019","Example4 Product-Temporal","subgradient","0.7"
"47.0","18.0","3.057340126388507e-7","2.766947222233211e-10","174313.17749847702","140274.93941827473","124756.8715149362","174313.17749847702","0.24265373573754578","Example4 Product-Temporal","subgradient","0.7"
"48.0","18.0","2.1401380884719546e-7","1.9703344470693695e-10","174313.17038618578","140274.93941827473","133277.781401369","174313.17038618578","0.2426536850350378","Example4 Product-Temporal","subgradient","0.7"
"49.0","19.0","1.4980966619303682e-7","1.391003773671366e-10","174313.16556041458","140274.93941827473","130555.01429086905","174313.16556041458","0.24265365063280442","Example4 Product-Temporal","subgradient","0.7"
"50.0","19.0","1.0486676633512576e-7","9.255847719414744e-11","174313.1619584424","140274.93941827473","133682.8480855795","174313.1619584424","0.24265362495485937","Example4 Product-Temporal","subgradient","0.7"
"51.0","19.0","7.340673643458803e-8","6.741064867541713e-11","174313.15971556195","140274.93941827473","129665.02319793987","174313.15971556195","0.2426536089656852","Example4 Product-Temporal","subgradient","0.7"
"52.0","19.0","5.1384715504211613e-8","4.734377169766407e-11","174313.15805107733","140274.93941827473","133170.58757555808","174313.15805107733","0.24265359709981218","Example4 Product-Temporal","subgradient","0.7"
"53.0","20.0","3.596930085294813e-8","3.407965293822399e-11","174313.15685036735","140274.93941827473","128537.74071410154","174313.15685036735","0.24265358854012226","Example4 Product-Temporal","subgradient","0.7"
"54.0","20.0","2.5178510597063687e-8","2.3222140496420886e-11","174313.15601408243","140274.93941827473","131443.80493361232","174313.15601408243","0.24265358257836656","Example4 Product-Temporal","subgradient","0.7"
"55.0","20.0","1.762495741794458e-8","1.746742533554812e-11","174313.15541515264","140274.93941827473","132514.94415724353","174313.15541515264","0.24265357830868164","Example4 Product-Temporal","subgradient","0.7"
"56.0","20.0","1.2337470192561204e-8","1.139682739746263e-11","174313.15500696446","140274.93941827473","137384.45021254645","174313.15500696446","0.24265357539876645","Example4 Product-Temporal","subgradient","0.7"
"57.0","21.0","8.636229134792842e-9","8.499994508803085e-12","174313.1547008276","140274.93941827473","127196.28618930094","174313.1547008276","0.2426535732163606","Example4 Product-Temporal","subgradient","0.7"
"58.0","21.0","6.045360394354989e-9","5.824266657371634e-12","174313.15449037278","140274.93941827473","128196.5221424375","174313.15449037278","0.24265357171605817","Example4 Product-Temporal","subgradient","0.7"
"59.0","21.0","4.231752276048492e-9","3.70047020449827e-12","174313.15434963268","140274.93941827473","130131.77500449242","174313.15434963268","0.2426535707127421","Example4 Product-Temporal","subgradient","0.7"
"60.0","22.0","2.9622265932339444e-9","2.830690553746782e-12","174313.1542567179","140274.93941827473","136768.3460445774","174313.1542567179","0.24265357005036603","Example4 Product-Temporal","subgradient","0.7"
"61.0","22.0","2.0735586152637608e-9","2.0299781420765503e-12","174313.1541842723","140274.93941827473","130811.09863927429","174313.1541842723","0.24265356953391165","Example4 Product-Temporal","subgradient","0.7"
"62.0","22.0","1.4514910306846325e-9","1.3658394519672597e-12","174313.15413402964","140274.93941827473","125683.35361739768","174313.15413402964","0.24265356917573885","Example4 Product-Temporal","subgradient","0.7"
"63.0","22.0","1.0160437214792427e-9","9.707923540504598e-13","174313.15410151737","140274.93941827473","129458.00037050771","174313.15410151737","0.24265356894396353","Example4 Product-Temporal","subgradient","0.7"
"64.0","23.0","7.112306050354699e-10","6.850250711593739e-13","174313.15407551863","140274.93941827473","132178.77063709457","174313.15407551863","0.2426535687586222","Example4 Product-Temporal","subgradient","0.7"
"65.0","23.0","4.978614235248289e-10","4.582224262624911e-13","174313.15407093315","140274.93941827473","134525.984905569","174313.15407093315","0.24265356872593297","Example4 Product-Temporal","subgradient","0.7"
"66.0","23.0","3.485029964673802e-10","3.2356373303061413e-13","174313.1540591884","140274.93941827473","134633.35240572834","174313.1540591884","0.24265356864220644","Example4 Product-Temporal","subgradient","0.7"
"67.0","23.0","2.439520975271661e-10","2.428063827645206e-13","174313.15405045403","140274.93941827473","133248.3714355927","174313.15405045403","0.24265356857994028","Example4 Product-Temporal","subgradient","0.7"
"68.0","24.0","1.7076646826901627e-10","1.6837923816274572e-13","174313.15404500294","140274.93941827473","134641.95041141676","174313.15404500294","0.24265356854108025","Example4 Product-Temporal","subgradient","0.7"
"69.0","24.0","1.195365277883114e-10","1.1366946709140752e-13","174313.1540404269","140274.93941827473","134257.8648385301","174313.1540404269","0.2426535685084582","Example4 Product-Temporal","subgradient","0.7"
"70.0","24.0","8.367556945181798e-11","7.624745058366895e-14","174313.15403746636","140274.93941827473","134257.8648385301","174313.15403746636","0.24265356848735303","Example4 Product-Temporal","subgradient","0.7"
"71.0","25.0","5.857289861627258e-11","5.335118691424952e-14","174313.15403531105","140274.93941827473","132983.67031928492","174313.15403531105","0.2426535684719881","Example4 Product-Temporal","subgradient","0.7"
"72.0","25.0","4.10010290313908e-11","3.92449702877384e-14","174313.15403450257","140274.93941827473","134598.0507052499","174313.15403450257","0.2426535684662246","Example4 Product-Temporal","subgradient","0.7"
"73.0","25.0","2.870072032197356e-11","2.7647409958093427e-14","174313.15403350978","140274.93941827473","134598.0507052499","174313.15403350978","0.24265356845914715","Example4 Product-Temporal","subgradient","0.7"
"74.0","25.0","2.009050422538149e-11","1.952501901829306e-14","174313.15403278905","140274.93941827473","134598.0507052499","174313.15403278905","0.24265356845400918","Example4 Product-Temporal","subgradient","0.7"
"75.0","26.0","1.4063352957767041e-11","1.3844289727655938e-14","174313.15403233716","140274.93941827473","134598.0507052499","174313.15403233716","0.2426535684507877","Example4 Product-Temporal","subgradient","0.7"
"76.0","26.0","9.844347070436929e-12","9.91769676156711e-15","174313.15403202185","140274.93941827473","134598.0507052499","174313.15403202185","0.24265356844853989","Example4 Product-Temporal","subgradient","0.7"
"77.0","26.0","6.8910429493058494e-12","6.942387733028617e-15","174313.1540316867","140274.93941827473","134598.0507052499","174313.1540316867","0.24265356844615057","Example4 Product-Temporal","subgradient","0.7"
"78.0","26.0","4.8237300645140944e-12","4.859671413100943e-15","174313.154031553","140274.93941827473","134598.0507052499","174313.154031553","0.24265356844519742","Example4 Product-Temporal","subgradient","0.7"
"79.0","27.0","3.376611045159866e-12","3.3943890311029026e-15","174313.15403151754","140274.93941827473","134598.0507052499","174313.15403151754","0.24265356844494473","Example4 Product-Temporal","subgradient","0.7"
"80.0","27.0","2.3636277316119063e-12","2.376072321764011e-15","174313.15403140264","140274.93941827473","134598.0507052499","174313.15403140264","0.2426535684441256","Example4 Product-Temporal","subgradient","0.7"
"81.0","27.0","1.6545394121283342e-12","1.6632506252308738e-15","174313.15403132213","140274.93941827473","134598.0507052499","174313.15403132213","0.2426535684435517","Example4 Product-Temporal","subgradient","0.7"
"82.0","27.0","1.158177588489834e-12","1.1642754376596864e-15","174313.15403126585","140274.93941827473","134598.0507052499","174313.15403126585","0.24265356844315045","Example4 Product-Temporal","subgradient","0.7"
"83.0","28.0","8.107243119428837e-13","8.14992806360837e-16","174313.15403122644","140274.93941827473","134598.0507052499","174313.15403122644","0.24265356844286953","Example4 Product-Temporal","subgradient","0.7"
"84.0","28.0","5.675070183600185e-13","5.704949644521229e-16","174313.15403119882","140274.93941827473","134598.0507052499","174313.15403119882","0.24265356844267263","Example4 Product-Temporal","subgradient","0.7"
"85.0","28.0","3.9725491285201297e-13","3.993464751162596e-16","174313.15403117953","140274.93941827473","134598.0507052499","174313.15403117953","0.24265356844253508","Example4 Product-Temporal","subgradient","0.7"
"86.0","28.0","2.780784389964091e-13","2.795425325812696e-16","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403116588","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"87.0","29.0","1.9465490729748635e-13","1.9438070504935894e-16","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312254","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"88.0","29.0","1.3625843510824043e-13","1.3606649353452496e-16","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403121882","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"89.0","29.0","9.538090457576829e-14","9.524654547415459e-17","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403121422","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"90.0","30.0","6.67666332030378e-14","6.667258183190148e-17","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403121078","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"91.0","30.0","4.6736643242126457e-14","4.667080728232784e-17","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120845","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"92.0","30.0","3.2715650269488516e-14","3.26695650976282e-17","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120712","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"93.0","30.0","2.290095518864196e-14","2.2868695568338975e-17","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120598","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"94.0","31.0","1.603066863204937e-14","1.600808689783695e-17","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120528","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"95.0","31.0","1.1221468042434558e-14","1.1205660828485616e-17","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120453","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"96.0","31.0","7.85502762970419e-15","7.84396257993985e-18","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120418","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"97.0","31.0","5.498519340792932e-15","5.4907738059578385e-18","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120383","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"98.0","32.0","3.8489635385550524e-15","3.84354166417048e-18","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120377","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"99.0","32.0","2.6942744769885364e-15","2.690479164919329e-18","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120368","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"100.0","32.0","1.885992133891975e-15","1.883335415443525e-18","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312036","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"101.0","32.0","1.3201944937243826e-15","1.3183347908104664e-18","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120356","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"102.0","33.0","9.241361456070677e-16","9.228343535673248e-19","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312035","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"103.0","33.0","6.468953019249473e-16","6.459840474971267e-19","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120348","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"104.0","33.0","4.528267113474631e-16","4.521888332479883e-19","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120345","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"105.0","33.0","3.1697869794322413e-16","3.165321832735915e-19","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120342","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"106.0","34.0","2.2188508856025688e-16","2.2157252829151383e-19","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312034","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"107.0","34.0","1.553195619921798e-16","1.551007698040594e-19","174313.15403116588","140274.93941827473","134598.0507052499","174313.15403120333","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"108.0","34.0","1.0872369339452585e-16","1.0857053886284148e-19","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"109.0","35.0","7.610658537616809e-17","7.599937720398904e-20","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"110.0","35.0","5.327460976331766e-17","5.319956404279232e-20","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"111.0","35.0","3.729222683432236e-17","3.723969482995462e-20","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"112.0","35.0","2.610455878402565e-17","2.6067786380968235e-20","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"113.0","36.0","1.8273191148817955e-17","1.8247450466677767e-20","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"114.0","36.0","1.2791233804172569e-17","1.2773215326674434e-20","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"115.0","36.0","8.953863662920797e-18","8.941250728672104e-21","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"116.0","36.0","6.267704564044557e-18","6.258875510070472e-21","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"117.0","37.0","4.38739319483119e-18","4.38121285704933e-21","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"118.0","37.0","3.0711752363818326e-18","3.066848999934531e-21","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"119.0","37.0","2.1498226654672828e-18","2.1467942999541712e-21","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"120.0","37.0","1.5048758658270979e-18","1.50275600996792e-21","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"121.0","38.0","1.0534131060789684e-18","1.051929206977544e-21","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"122.0","38.0","7.373891742552779e-19","7.363504448842807e-22","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"123.0","38.0","5.161724219786945e-19","5.154453114189966e-22","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"124.0","38.0","3.6132069538508616e-19","3.608117179932975e-22","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"125.0","39.0","2.529244867695603e-19","2.5256820259530826e-22","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"126.0","39.0","1.770471407386922e-19","1.7679774181671578e-22","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"127.0","39.0","1.2393299851708454e-19","1.2375841927170105e-22","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"128.0","40.0","8.675309896195917e-20","8.663089349019073e-23","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"129.0","40.0","6.072716927337142e-20","6.064162544313351e-23","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"130.0","40.0","4.250901849135999e-20","4.244913781019345e-23","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"131.0","40.0","2.975631294395199e-20","2.971439646713541e-23","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"132.0","41.0","2.0829419060766392e-20","2.0800077526994786e-23","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"133.0","41.0","1.4580593342536473e-20","1.4560054268896352e-23","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"134.0","41.0","1.0206415339775531e-20","1.0192037988227445e-23","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"135.0","41.0","7.144490737842871e-21","7.134426591759212e-24","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"136.0","42.0","5.001143516490009e-21","4.994098614231447e-24","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"137.0","42.0","3.500800461543006e-21","3.4958690299620125e-24","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"138.0","42.0","2.450560323080104e-21","2.4471083209734087e-24","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"139.0","42.0","1.7153922261560726e-21","1.712975824681386e-24","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"140.0","43.0","1.2007745583092508e-21","1.19908307727697e-24","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"141.0","43.0","8.405421908164755e-22","8.39358154093879e-25","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"142.0","43.0","5.883795335715328e-22","5.875507078657152e-25","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"143.0","44.0","4.118656735000729e-22","4.112854955060006e-25","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"144.0","44.0","2.8830597145005103e-22","2.878998468542004e-25","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"145.0","44.0","2.018141800150357e-22","2.0152989279794026e-25","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"146.0","44.0","1.4126992601052498e-22","1.4107092495855817e-25","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"147.0","45.0","9.888894820736748e-23","9.874964747099072e-26","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"148.0","45.0","6.922226374515723e-23","6.912475322969349e-26","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"149.0","45.0","4.8455584621610055e-23","4.838732726078544e-26","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"150.0","45.0","3.3918909235127035e-23","3.38711290825498e-26","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"151.0","46.0","2.3743236464588924e-23","2.3709790357784865e-26","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"152.0","46.0","1.6620265525212244e-23","1.6596853250449402e-26","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"153.0","46.0","1.163418586764857e-23","1.1617797275314581e-26","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"154.0","46.0","8.143930107353998e-24","8.132458092720205e-27","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"155.0","47.0","5.700751075147798e-24","5.6927206649041436e-27","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"156.0","47.0","3.990525752603459e-24","3.9849044654329e-27","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"157.0","47.0","2.7933680268224208e-24","2.78943312580303e-27","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"158.0","47.0","1.9553576187756945e-24","1.9526031880621208e-27","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"159.0","48.0","1.368750333142986e-24","1.3668222316434845e-27","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"160.0","48.0","9.581252332000902e-25","9.567755621504392e-28","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"161.0","48.0","6.706876632400631e-25","6.697428935053074e-28","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"162.0","49.0","4.694813642680442e-25","4.688200254537151e-28","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"163.0","49.0","3.286369549876309e-25","3.2817401781760057e-28","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"164.0","49.0","2.300458684913416e-25","2.297218124723204e-28","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"165.0","49.0","1.610321079439391e-25","1.6080526873062426e-28","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"166.0","50.0","1.1272247556075736e-25","1.1256368811143697e-28","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"167.0","50.0","7.890573289253015e-26","7.879458167800587e-29","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"168.0","50.0","5.52340130247711e-26","5.51562071746041e-29","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"169.0","50.0","3.866380911733977e-26","3.8609345022222875e-29","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"170.0","51.0","2.706466638213784e-26","2.702654151555601e-29","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"171.0","51.0","1.8945266467496486e-26","1.8918579060889208e-29","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"172.0","51.0","1.326168652724754e-26","1.3243005342622445e-29","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"173.0","51.0","9.283180569073277e-27","9.270103739835711e-30","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"174.0","52.0","6.498226398351294e-27","6.489072617884996e-30","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"175.0","52.0","4.5487584788459055e-27","4.5423508325194976e-30","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
"176.0","52.0","3.1841309351921338e-27","3.179645582763649e-30","174313.15403116588","140274.93941827473","134598.0507052499","174313.1540312033","0.24265356844243777","Example4 Product-Temporal","subgradient","0.7"
